UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000142267-A";"022";05/02/2026;06/02/2026;"06/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000019679-A-IF-022";"239191";"00000173394436";"093-PATRICIA"
"800000142268-A";"022";05/02/2026;06/02/2026;"06/02/2026";82,00;82,00;0,55;81,45;0,55;81,45;"00034";"000000019680-A-IF-022";" I3IXFL";"00000019800442";"093-PATRICIA"
"800000142269-A";"022";05/02/2026;06/02/2026;"06/02/2026";83,00;83,00;0,56;82,44;0,56;82,44;"00034";"000000019681-A-IF-022";"550800";"00000173339264";"093-PATRICIA"
"800000142270-A";"012";05/02/2026;06/02/2026;"06/02/2026";6,00;6,00;0,04;5,96;0,04;5,96;"00033";"000000029010-A-IF-012";"CDKNE";"00000000997090";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142271-A";"012";05/02/2026;06/02/2026;"06/02/2026";34,00;34,00;0,23;33,77;0,23;33,77;"00033";"000000029011-A-IF-012";"053376";"00000000997086";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142274-A";"012";05/02/2026;06/02/2026;"06/02/2026";56,00;56,00;0,38;55,62;0,38;55,62;"00033";"000000029008-A-IF-012";"064106";"00000000717814";"060-ALEXANDRA"
"800000142275-A";"004";05/02/2026;06/02/2026;"06/02/2026";14,69;14,69;0,10;14,59;0,10;14,59;"00030";"000000019677-A-IF-004";"177659";"00000025175042";"191-NATHAN DE LIMA SOUSA "
"800000142276-A";"024";05/02/2026;06/02/2026;"06/02/2026";6,00;6,00;0,04;5,96;0,04;5,96;"00034";"000000007131-A-IF-024";"726897";"00000175677696";"150-LUZIBERTO GOMES DA SILVA"
"800000142277-A";"024";05/02/2026;06/02/2026;"06/02/2026";254,90;254,90;1,71;253,19;1,71;253,19;"00034";"000000007133-A-IF-024";"343042";"00000178056042";"150-LUZIBERTO GOMES DA SILVA"
"800000142279-A";"004";05/02/2026;06/02/2026;"06/02/2026";48,00;48,00;0,32;47,68;0,32;47,68;"00030";"000000019670-A-IF-004";"423071";"00000019460068";"132-PAMELA GONÇALVES ROSA"
"800000142282-A";"022";05/02/2026;06/02/2026;"06/02/2026";96,00;96,00;0,64;95,36;0,64;95,36;"00034";"000000019684-A-IF-022";"290072";"00000027072496";"093-PATRICIA"
"800000142288-A";"024";05/02/2026;06/02/2026;"06/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000007135-A-IF-024";"352684";"00000026564540";"192-CIDA"
"800000142292-A";"012";05/02/2026;06/02/2026;"06/02/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00033";"000000029016-A-IF-012";"842961";"00000000997104";"060-ALEXANDRA"
"800000142297-A";"016";05/02/2026;06/02/2026;"06/02/2026";19,90;19,90;0,13;19,77;0,13;19,77;"00037";"000000021795-A-IF-016";"25495006";"00000000030608";"240-MICHEL MELO CARVALHO"
"800000142298-A";"015";05/02/2026;06/02/2026;"06/02/2026";18,00;18,00;0,11;17,89;0,11;17,89;"00036";"000000014957-A-FF-015";"508161";"00000179058958";"183-NADINE DE OLIVEIRA MORAIS"
"800000142301-A";"012";05/02/2026;06/02/2026;"06/02/2026";19,00;19,00;0,16;18,84;0,16;18,84;"00033";"000000029017-A-IF-012";"628591";"00000000997105";"060-ALEXANDRA"
"800000142302-A";"004";05/02/2026;06/02/2026;"06/02/2026";127,00;127,00;0,85;126,15;0,85;126,15;"00030";"000000019673-A-IF-004";"423077";"00000028094240";"132-PAMELA GONÇALVES ROSA"
"800000142303-A";"013";05/02/2026;06/02/2026;"06/02/2026";20,00;20,00;0,20;19,80;0,20;19,80;"00034";"DIVERSOS";"439282";"00000024294110";""
"800000142304-A";"013";05/02/2026;06/02/2026;"06/02/2026";40,00;40,00;0,27;39,73;0,27;39,73;"00034";"000000043527-A-IF-013";"837362";"00000177771468";"086-AMANDA"
"800000142305-A";"022";05/02/2026;06/02/2026;"06/02/2026";30,00;30,00;0,19;29,81;0,19;29,81;"00034";"000000019687-A-IF-022";"M59148";"00000028461190";"093-PATRICIA"
"800000142307-A";"013";05/02/2026;06/02/2026;"06/02/2026";73,10;73,10;0,49;72,61;0,49;72,61;"00034";"DIVERSOS";"262565";"00000179715848";""
"800000142308-A";"022";05/02/2026;06/02/2026;"06/02/2026";108,00;108,00;0,72;107,28;0,72;107,28;"00034";"000000019688-A-IF-022";"355134";"00000028926180";"016-AYSLAN"
"800000142311-A";"022";05/02/2026;06/02/2026;"06/02/2026";12,00;12,00;0,10;11,90;0,10;11,90;"00034";"000000019690-A-IF-022";"301572";"00000002669570";"093-PATRICIA"
"800000142312-A";"022";05/02/2026;06/02/2026;"06/02/2026";7,00;7,00;0,05;6,95;0,05;6,95;"00034";"000000019691-A-IF-022";"498585";"00000173229256";"093-PATRICIA"
"800000142313-A";"015";05/02/2026;06/02/2026;"06/02/2026";46,00;46,00;0,31;45,69;0,31;45,69;"00036";"000000018059-A-IF-015";"715340";"00000180397022";"183-NADINE DE OLIVEIRA MORAIS"
"800000142315-A";"015";05/02/2026;06/02/2026;"06/02/2026";52,00;52,00;0,35;51,65;0,35;51,65;"00036";"000000014959-A-FF-015";"199576";"00000181269084";"183-NADINE DE OLIVEIRA MORAIS"
"800000142316-A";"013";05/02/2026;06/02/2026;"06/02/2026";9,00;9,00;0,06;8,94;0,06;8,94;"00034";"000000043529-A-IF-013";"599233";"00000019192398";"086-AMANDA"
"800000142317-A";"022";05/02/2026;06/02/2026;"06/02/2026";72,00;72,00;0,48;71,52;0,48;71,52;"00034";"000000019695-A-IF-022";"DR9TOK";"00000018286468";"016-AYSLAN"
"800000142319-A";"015";05/02/2026;06/02/2026;"06/02/2026";21,60;21,60;0,14;21,46;0,14;21,46;"00036";"000000014960-A-FF-015";"493294";"00000029207524";"183-NADINE DE OLIVEIRA MORAIS"
"800000142320-A";"006";05/02/2026;06/02/2026;"06/02/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00031";"000000055470-A-IF-006";"959768";"00000181115114";"226-MARIA FELIX "
"800000142322-A";"024";05/02/2026;06/02/2026;"06/02/2026";159,90;159,90;1,07;158,83;1,07;158,83;"00034";"000000007151-A-IF-024";"P7DVDJ";"00000180270706";"150-LUZIBERTO GOMES DA SILVA"
"800000142325-A";"024";05/02/2026;06/02/2026;"06/02/2026";171,00;93,00;0,62;92,38;0,62;92,38;"00034";"000000007153-A-IF-024";"656110";"00000025001308";"192-CIDA"
"800000142331-A";"022";05/02/2026;06/02/2026;"06/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000019699-A-IF-022";"858039";"00000030450912";"093-PATRICIA"
"800000142338-A";"015";05/02/2026;06/02/2026;"06/02/2026";36,00;36,00;0,24;35,76;0,24;35,76;"00036";"000000018060-A-IF-015";"005753";"00000183092560";"183-NADINE DE OLIVEIRA MORAIS"
"800000142341-A";"016";05/02/2026;06/02/2026;"06/02/2026";70,00;70,00;0,47;69,53;0,47;69,53;"00037";"000000021802-A-IF-016";"666134";"00000183504130";"240-MICHEL MELO CARVALHO"
"800000142343-A";"016";05/02/2026;06/02/2026;"06/02/2026";485,26;485,26;3,25;482,01;3,25;482,01;"00037";"000000021804-A-IF-016";"659449";"00000030581934";"240-MICHEL MELO CARVALHO"
"800000142345-A";"016";05/02/2026;06/02/2026;"06/02/2026";165,00;165,00;1,11;163,89;1,11;163,89;"00037";"000000021806-A-IF-016";"250491";"00000030681428";"240-MICHEL MELO CARVALHO"
"800000142346-A";"004";05/02/2026;06/02/2026;"06/02/2026";72,90;72,90;0,50;72,40;0,50;72,40;"00030";"000000019687-A-IF-004";"153632";"00000184043182";"132-PAMELA GONÇALVES ROSA"
"800000142347-A";"006";05/02/2026;06/02/2026;"06/02/2026";5,00;5,00;0,03;4,97;0,03;4,97;"00031";"000000055472-A-IF-006";"179965";"00000031567168";"226-MARIA FELIX "
"800000142348-A";"024";05/02/2026;06/02/2026;"06/02/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00034";"000000000876- -CC-024";"052062";"00000178323058";"244-NATHALIA PEREIRA DA SILVA"
"800000142349-A";"016";05/02/2026;06/02/2026;"06/02/2026";154,00;154,00;1,03;152,97;1,03;152,97;"00037";"000000021807-A-IF-016";"426615";"00000185006974";"240-MICHEL MELO CARVALHO"
"800000142350-A";"012";05/02/2026;06/02/2026;"06/02/2026";100,00;100,00;0,67;99,33;0,67;99,33;"00033";"000000029009-A-IF-012";"761410";"00000000997115";"060-ALEXANDRA"
"800000142351-A";"004";05/02/2026;06/02/2026;"06/02/2026";70,00;70,00;0,47;69,53;0,47;69,53;"00030";"000000019689-A-IF-004";"423078";"00000031619998";"132-PAMELA GONÇALVES ROSA"
"800000142352-A";"012";05/02/2026;06/02/2026;"06/02/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00033";"000000029018-A-IF-012";"861618";"00000000997116";"239-BRUNO OLIVEIRA SAAVEDRA"
"800000142353-A";"006";05/02/2026;06/02/2026;"06/02/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00031";"000000055473-A-IF-006";"582392";"00000031303950";"245-JOÃO PEDRO COSTA"
"800000142359-A";"022";05/02/2026;06/02/2026;"06/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000019705-A-IF-022";"083028";"00000033847168";"016-AYSLAN"
"800000142360-A";"015";05/02/2026;06/02/2026;"06/02/2026";281,00;281,00;1,88;279,12;1,88;279,12;"00036";"000000014699-A-FF-015";"010049";"00000178595736";"183-NADINE DE OLIVEIRA MORAIS"
"800000142363-A";"024";05/02/2026;06/02/2026;"06/02/2026";253,70;253,70;1,70;252,00;1,70;252,00;"00034";"000000007127-A-IF-024";"410966";"00000181445888";"150-LUZIBERTO GOMES DA SILVA"
"800000142364-A";"024";05/02/2026;06/02/2026;"06/02/2026";190,00;190,00;1,27;188,73;1,27;188,73;"00034";"000000007126-A-IF-024";"312333";"00000182286168";"150-LUZIBERTO GOMES DA SILVA"
"800000142365-A";"024";05/02/2026;06/02/2026;"06/02/2026";152,90;152,90;1,02;151,88;1,02;151,88;"00034";"000000007125-A-IF-024";"084892";"00000032522862";"150-LUZIBERTO GOMES DA SILVA"
"800000142418-A";"022";05/02/2026;06/02/2026;"06/02/2026";52,00;52,00;0,35;51,65;0,35;51,65;"00034";"000000019722-A-IF-022";"214511";"00000034072396";"093-PATRICIA"
"800000142475-A";"022";05/02/2026;06/02/2026;"06/02/2026";215,38;215,38;1,44;213,94;1,44;213,94;"00034";"000000002519- -CC-022";"416113";"00000021750928";"093-PATRICIA"
"800000142700-A";"006";05/02/2026;06/02/2026;"06/02/2026";464,00;464,00;3,11;460,89;3,11;460,89;"00031";"DIVERSOS";"182288146";"00000182288146";""
"000000011463-A";"009";06/02/2026;07/02/2026;"09/02/2026";372,66;372,66;2,50;370,16;2,50;370,16;"00023";"000000040795-A-NF-009";"203454";"00000170445612";"236-DANIEL JOSUE"
"000000011479-A";"009";06/02/2026;07/02/2026;"09/02/2026";682,00;36,00;0,24;35,76;0,24;35,76;"00023";"000000000176- -CC-009";"168939";"00000028706504";"084-JEICY AZEVEDO"
"000000065489-A";"014";06/02/2026;07/02/2026;"09/02/2026";65,00;65,00;0,44;64,56;0,44;64,56;"00034";"000000025052-A-NF-014";"9N4QDE";"00000172857434";"212-YASMIN"
"000000065491-A";"014";06/02/2026;07/02/2026;"09/02/2026";40,00;40,00;0,27;39,73;0,27;39,73;"00034";"000000029185-A-IF-014";"SNNKND";"00000020662656";"212-YASMIN"
"000000065495-A";"014";06/02/2026;07/02/2026;"09/02/2026";80,00;80,00;0,54;79,46;0,54;79,46;"00034";"000000025054-A-NF-014";"617583";"00000026654282";"054-ROBSON"
"000000065497-A";"014";06/02/2026;07/02/2026;"09/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000029188-A-IF-014";"149312";"00000026797096";"054-ROBSON"
"000000065499-A";"014";06/02/2026;07/02/2026;"09/02/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00034";"000000025056-A-NF-014";"43974";"00000027611738";"054-ROBSON"
"000000065501-A";"014";06/02/2026;07/02/2026;"09/02/2026";422,00;422,00;2,83;419,17;2,83;419,17;"00034";"000000029191-A-IF-014";"443910";"00000181144540";"054-ROBSON"
"000000065503-A";"014";06/02/2026;07/02/2026;"09/02/2026";57,00;57,00;0,38;56,62;0,38;56,62;"00034";"000000029193-A-IF-014";"732272";"00000182342358";"054-ROBSON"
"000000065505-A";"014";06/02/2026;07/02/2026;"09/02/2026";6,00;6,00;0,04;5,96;0,04;5,96;"00034";"000000016757-A-FF-014";"151992";"00000181332580";"212-YASMIN"
"000000065506-A";"014";06/02/2026;07/02/2026;"09/02/2026";106,00;106,00;0,71;105,29;0,71;105,29;"00034";"000000025057-A-NF-014";"M84698";"00000030932946";"212-YASMIN"
"000000065507-A";"014";06/02/2026;07/02/2026;"09/02/2026";35,00;35,00;0,23;34,77;0,23;34,77;"00034";"000000025058-A-NF-014";"505889";"00000183088702";"054-ROBSON"
"800000142366-A";"015";06/02/2026;07/02/2026;"09/02/2026";32,00;32,00;0,21;31,79;0,21;31,79;"00036";"000000014969-A-FF-015";"539401";"00000169441038";"183-NADINE DE OLIVEIRA MORAIS"
"800000142370-A";"006";06/02/2026;07/02/2026;"09/02/2026";65,00;65,00;0,44;64,56;0,44;64,56;"00031";"000000055477-A-IF-006";"420965";"00000015730306";"226-MARIA FELIX "
"800000142372-A";"015";06/02/2026;07/02/2026;"09/02/2026";112,50;112,50;0,75;111,75;0,75;111,75;"00036";"000000014970-A-FF-015";"Z2DXND";"00000015645282";"183-NADINE DE OLIVEIRA MORAIS"
"800000142375-A";"015";06/02/2026;07/02/2026;"09/02/2026";96,00;96,00;0,64;95,36;0,64;95,36;"00036";"000000014971-A-FF-015";"162435";"00000016432346";"183-NADINE DE OLIVEIRA MORAIS"
"800000142378-A";"024";06/02/2026;07/02/2026;"09/02/2026";238,00;238,00;1,59;236,41;1,59;236,41;"00034";"000000007161-A-IF-024";"MJCEBO";"00000016280952";"242-CRISTIANO LEAL"
"800000142380-A";"012";06/02/2026;07/02/2026;"09/02/2026";54,00;54,00;0,36;53,64;0,36;53,64;"00033";"000000029020-A-IF-012";"92053";"00000000997119";"060-ALEXANDRA"
"800000142381-A";"015";06/02/2026;07/02/2026;"09/02/2026";474,00;474,00;3,18;470,82;3,18;470,82;"00036";"000000000907- -CC-015";"432794";"00000169831260";"232-JESSICA GUIMARAES SOUSA"
"800000142383-A";"004";06/02/2026;07/02/2026;"09/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00030";"000000019691-A-IF-004";"187379";"00000172544042";"132-PAMELA GONÇALVES ROSA"
"800000142387-A";"006";06/02/2026;07/02/2026;"09/02/2026";50,00;50,00;0,34;49,66;0,34;49,66;"00031";"000000055479-A-IF-006";"734499";"00000018698432";"245-JOÃO PEDRO COSTA"
"800000142392-A";"022";06/02/2026;07/02/2026;"09/02/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00034";"000000019709-A-IF-022";"132045";"00000015455068";"093-PATRICIA"
"800000142394-A";"016";06/02/2026;07/02/2026;"09/02/2026";77,90;77,90;0,52;77,38;0,52;77,38;"00037";"000000021813-A-IF-016";"169471752";"00000000Y895W3";"240-MICHEL MELO CARVALHO"
"800000142395-A";"016";06/02/2026;07/02/2026;"09/02/2026";125,00;125,00;0,84;124,16;0,84;124,16;"00037";"000000021814-A-IF-016";"172508774";"00000000310712";"240-MICHEL MELO CARVALHO"
"800000142398-A";"012";06/02/2026;07/02/2026;"09/02/2026";130,00;130,00;0,87;129,13;0,87;129,13;"00033";"000000029027-A-IF-012";"093309";"00000000717824";"060-ALEXANDRA"
"800000142400-A";"022";06/02/2026;07/02/2026;"09/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000019710-A-IF-022";"650285";"00000018794034";"093-PATRICIA"
"800000142401-A";"022";06/02/2026;07/02/2026;"09/02/2026";27,00;27,00;0,18;26,82;0,18;26,82;"00034";"000000019711-A-IF-022";"334122";"00017108803534";"093-PATRICIA"
"800000142404-A";"022";06/02/2026;07/02/2026;"09/02/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00034";"000000019713-A-IF-022";"235683";"00000017512714";"093-PATRICIA"
"800000142405-A";"004";06/02/2026;07/02/2026;"09/02/2026";52,90;52,90;0,40;52,50;0,40;52,50;"00030";"000000019693-A-IF-004";"153634";"00000173268582";"132-PAMELA GONÇALVES ROSA"
"800000142411-A";"022";06/02/2026;07/02/2026;"09/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000019717-A-IF-022";"233917";"00000170653690";"093-PATRICIA"
"800000142413-A";"022";06/02/2026;07/02/2026;"09/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000019719-A-IF-022";"553883";"00000173163470";"093-PATRICIA"
"800000142415-A";"022";06/02/2026;07/02/2026;"09/02/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00034";"000000019720-A-IF-022";"M55123";"00000018825490";"093-PATRICIA"
"800000142416-A";"006";06/02/2026;07/02/2026;"09/02/2026";38,00;38,00;0,25;37,75;0,25;37,75;"00031";"000000055483-A-IF-006";"051103";"00000019902438";"226-MARIA FELIX "
"800000142417-A";"022";06/02/2026;07/02/2026;"09/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000019721-A-IF-022";"232772";"00000021046132";"093-PATRICIA"
"800000142423-A";"022";06/02/2026;07/02/2026;"09/02/2026";112,70;112,70;0,76;111,94;0,76;111,94;"00034";"000000002515- -CC-022";"058189";"00000175108960";"093-PATRICIA"
"800000142425-A";"016";06/02/2026;07/02/2026;"09/02/2026";72,00;72,00;0,48;71,52;0,48;71,52;"00037";"000000021817-A-IF-016";"173285236";"00000000316900";"240-MICHEL MELO CARVALHO"
"800000142430-A";"022";06/02/2026;07/02/2026;"09/02/2026";77,00;77,00;0,52;76,48;0,52;76,48;"00034";"000000019725-A-IF-022";"343181";"00000175044280";"093-PATRICIA"
"800000142431-A";"015";06/02/2026;07/02/2026;"09/02/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00036";"000000014980-A-FF-015";"491639";"00000175043180";"183-NADINE DE OLIVEIRA MORAIS"
"800000142432-A";"015";06/02/2026;07/02/2026;"09/02/2026";71,00;71,00;0,48;70,52;0,48;70,52;"00036";"000000018067-A-IF-015";"OMZKUN";"00000020841016";"183-NADINE DE OLIVEIRA MORAIS"
"800000142436-A";"004";06/02/2026;07/02/2026;"09/02/2026";190,00;190,00;1,27;188,73;1,27;188,73;"00030";"000000019690-A-IF-004";"423112";"00000020680690";"191-NATHAN DE LIMA SOUSA "
"800000142440-A";"024";06/02/2026;07/02/2026;"09/02/2026";60,00;60,00;0,40;59,60;0,40;59,60;"00034";"000000000881- -CC-024";"804534";"00000026151002";"244-NATHALIA PEREIRA DA SILVA"
"800000142441-A";"006";06/02/2026;07/02/2026;"09/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00031";"000000055486-A-IF-006";"123432";"00000025067274";"245-JOÃO PEDRO COSTA"
"800000142442-A";"024";06/02/2026;07/02/2026;"09/02/2026";16,00;16,00;0,11;15,89;0,11;15,89;"00034";"000000007173-A-IF-024";"956642";"00000028537576";"192-CIDA"
"800000142443-A";"024";06/02/2026;07/02/2026;"09/02/2026";79,00;79,00;0,53;78,47;0,53;78,47;"00034";"000000000882- -CC-024";"135729";"00000017666594";"244-NATHALIA PEREIRA DA SILVA"
"800000142445-A";"016";06/02/2026;07/02/2026;"09/02/2026";3,90;3,90;0,03;3,87;0,03;3,87;"00037";"000000021823-A-IF-016";"096417";"00000028436472";"240-MICHEL MELO CARVALHO"
"800000142446-A";"016";06/02/2026;07/02/2026;"09/02/2026";31,00;11,00;0,07;10,93;0,07;10,93;"00037";"000000021824-A-IF-016";"644496";"00000028352518";"240-MICHEL MELO CARVALHO"
"800000142447-A";"016";06/02/2026;07/02/2026;"09/02/2026";31,00;20,00;0,13;19,87;0,13;19,87;"00037";"000000021824-A-IF-016";"104107";"00000180161902";"240-MICHEL MELO CARVALHO"
"800000142449-A";"012";06/02/2026;07/02/2026;"09/02/2026";85,00;85,00;0,57;84,43;0,57;84,43;"00033";"000000029030-A-IF-012";"734346";"00000000997138";"060-ALEXANDRA"
"800000142456-A";"015";06/02/2026;07/02/2026;"09/02/2026";33,50;33,50;0,22;33,28;0,22;33,28;"00036";"000000018068-A-IF-015";"364625";"00000028388336";"183-NADINE DE OLIVEIRA MORAIS"
"800000142457-A";"016";06/02/2026;07/02/2026;"09/02/2026";63,90;63,90;0,43;63,47;0,43;63,47;"00037";"000000021825-A-IF-016";"350759";"00000027613626";"240-MICHEL MELO CARVALHO"
"800000142459-A";"016";06/02/2026;07/02/2026;"09/02/2026";11,70;11,70;0,08;11,62;0,08;11,62;"00037";"000000021827-A-IF-016";"SCCB4B";"00000182035328";"240-MICHEL MELO CARVALHO"
"800000142460-A";"024";06/02/2026;07/02/2026;"09/02/2026";190,00;190,00;1,27;188,73;1,27;188,73;"00034";"000000007174-A-IF-024";"746956";"00000182048504";"192-CIDA"
"800000142462-A";"022";06/02/2026;07/02/2026;"09/02/2026";134,00;134,00;0,90;133,10;0,90;133,10;"00034";"000000002517- -CC-022";"313672";"00000018823512";"093-PATRICIA"
"800000142463-A";"012";06/02/2026;07/02/2026;"09/02/2026";64,00;64,00;0,43;63,57;0,43;63,57;"00033";"000000029032-A-IF-012";"033553";"00000000997140";"060-ALEXANDRA"
"800000142464-A";"022";06/02/2026;07/02/2026;"09/02/2026";44,00;44,00;0,29;43,71;0,29;43,71;"00034";"000000019730-A-IF-022";"311231";"00000027150992";"093-PATRICIA"
"800000142469-A";"016";06/02/2026;07/02/2026;"09/02/2026";45,99;45,99;0,31;45,68;0,31;45,68;"00037";"000000021829-A-IF-016";"221944";"00000030575462";"240-MICHEL MELO CARVALHO"
"800000142471-A";"004";06/02/2026;07/02/2026;"09/02/2026";30,00;30,00;0,20;29,80;0,20;29,80;"00030";"000000019703-A-IF-004";"177668";"00000031298812";"132-PAMELA GONÇALVES ROSA"
"800000142472-A";"024";06/02/2026;07/02/2026;"09/02/2026";245,00;245,00;1,64;243,36;1,64;243,36;"00034";"000000000883- -CC-024";"044762";"00000030864836";"244-NATHALIA PEREIRA DA SILVA"
"800000142473-A";"022";06/02/2026;07/02/2026;"09/02/2026";149,00;149,00;1,00;148,00;1,00;148,00;"00034";"000000019735-A-IF-022";"531621";"00000029896066";"093-PATRICIA"
"800000142474-A";"022";06/02/2026;07/02/2026;"09/02/2026";113,00;113,00;0,76;112,24;0,76;112,24;"00034";"000000019736-A-IF-022";"27149";"00000028850822";"093-PATRICIA"
"800000142481-A";"012";06/02/2026;07/02/2026;"09/02/2026";99,00;99,00;0,66;98,34;0,66;98,34;"00033";"000000029034-A-IF-012";"418017";"00000000997146";"060-ALEXANDRA"
"800000142483-A";"024";06/02/2026;07/02/2026;"09/02/2026";500,00;500,00;3,35;496,65;3,35;496,65;"00034";"000000000885- -CC-024";"686746";"00000031998994";"244-NATHALIA PEREIRA DA SILVA"
"800000142484-A";"024";06/02/2026;07/02/2026;"09/02/2026";25,00;25,00;0,17;24,83;0,17;24,83;"00034";"000000007180-A-IF-024";"504941";"00000184346988";"192-CIDA"
"800000142485-A";"024";06/02/2026;07/02/2026;"09/02/2026";45,00;45,00;0,30;44,70;0,30;44,70;"00034";"DIVERSOS";"223478";"00000033482894";""
"800000142487-A";"024";06/02/2026;07/02/2026;"09/02/2026";78,00;78,00;0,52;77,48;0,52;77,48;"00034";"000000007183-A-IF-024";"434756";"00000032811210";"192-CIDA"
"800000142488-A";"006";06/02/2026;07/02/2026;"09/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00031";"000000055487-A-IF-006";"051110";"00000032889800";"245-JOÃO PEDRO COSTA"
"800000142489-A";"006";06/02/2026;07/02/2026;"09/02/2026";163,00;163,00;1,09;161,91;1,09;161,91;"00031";"000000055488-A-IF-006";"261392";"00000033043484";"245-JOÃO PEDRO COSTA"
"800000142491-A";"016";06/02/2026;07/02/2026;"09/02/2026";28,80;28,80;0,20;28,60;0,20;28,60;"00037";"000000021835-A-IF-016";"33404098";"00000000737211";"240-MICHEL MELO CARVALHO"
"800000142492-A";"016";06/02/2026;07/02/2026;"09/02/2026";23,90;23,90;0,16;23,74;0,16;23,74;"00037";"000000021834-A-IF-016";"33011402";"00000000658857";"240-MICHEL MELO CARVALHO"
"800000142498-A";"004";06/02/2026;07/02/2026;"09/02/2026";632,96;632,96;4,24;628,72;4,24;628,72;"00030";"000000019698-A-IF-004";"423117";"00000033196648";"191-NATHAN DE LIMA SOUSA "
"800000142500-A";"022";06/02/2026;07/02/2026;"09/02/2026";42,00;42,00;0,28;41,72;0,28;41,72;"00034";"000000019738-A-IF-022";"617741";"00000184959342";"093-PATRICIA"
"800000142501-A";"015";06/02/2026;07/02/2026;"09/02/2026";59,00;59,00;0,40;58,60;0,40;58,60;"00036";"000000018069-A-IF-015";"737937";"00000032110874";"183-NADINE DE OLIVEIRA MORAIS"
"800000142503-A";"013";06/02/2026;07/02/2026;"09/02/2026";15,00;15,00;0,10;14,90;0,10;14,90;"00034";"000000043541-A-IF-013";"225100";"00000034076540";"230-SONIA MARIA SOARES"
"800000142506-A";"015";06/02/2026;07/02/2026;"09/02/2026";250,00;250,00;1,68;248,32;1,68;248,32;"00036";"000000000908- -CC-015";"688292";"00000032272290";"232-JESSICA GUIMARAES SOUSA"
"800000142511-A";"013";06/02/2026;07/02/2026;"09/02/2026";33,00;33,00;0,22;32,78;0,22;32,78;"00034";"000000043546-A-IF-013";"961171";"00000027669338";"086-AMANDA"
"800000142513-A";"006";06/02/2026;07/02/2026;"09/02/2026";54,00;54,00;0,36;53,64;0,36;53,64;"00031";"000000055490-A-IF-006";"040689";"00000185867374";"226-MARIA FELIX "
"800000142517-A";"012";06/02/2026;07/02/2026;"09/02/2026";18,90;18,90;0,13;18,77;0,13;18,77;"00033";"000000029037-A-IF-012";"608167";"00000000997157";"044-LUIS JUNIO"
"800000142519-A";"022";06/02/2026;07/02/2026;"09/02/2026";18,00;18,00;0,12;17,88;0,12;17,88;"00034";"000000019742-A-IF-022";"17ZTJR";"00000035459410";"093-PATRICIA"
"800000142520-A";"024";06/02/2026;07/02/2026;"09/02/2026";125,00;125,00;0,84;124,16;0,84;124,16;"00034";"000000007187-A-IF-024";"71RMDK";"00000185222978";"192-CIDA"
"800000142524-A";"012";06/02/2026;07/02/2026;"09/02/2026";88,00;88,00;0,59;87,41;0,59;87,41;"00033";"000000029038-A-IF-012";"308959";"00000000997145";"239-BRUNO OLIVEIRA SAAVEDRA"
